time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-03T13:23:08.857Z,38.4782,-118.498,2.1,1,ml,9,90.97,0.133,0.1171,nn,nn00624019,2018-03-04T02:04:11.203Z,12km ESE of Hawthorne  Nevada,earthquake,,2.4,0.41,2,reviewed,nn,nn
2018-03-03T13:16:16.110Z,33.4976667,-116.4888333,9.85,0.93,ml,30,95,0.05866,0.15,ci,ci37887335,2018-03-05T14:59:13.090Z,18km ESE of Anza  CA,earthquake,0.24,0.51,0.163,29,reviewed,ci,ci
2018-03-03T13:13:33.985Z,62.9197,-150.682,107.3,1.8,ml,,,,0.31,ak,ak18578613,2018-03-03T13:22:01.225Z,72km NNW of Talkeetna  Alaska,earthquake,,0.9,,,automatic,ak,ak
2018-03-03T12:59:27.899Z,38.3568,-118.9119,7.3,1.3,ml,12,94.36,0.153,0.1931,nn,nn00624017,2018-03-04T02:04:09.701Z,30km ENE of Bridgeport  California,earthquake,,5.8,0.28,4,reviewed,nn,nn
2018-03-03T12:55:58.903Z,38.9489,-118.2902,7.4,1.2,ml,8,112.61,0.178,0.1444,nn,nn00624036,2018-03-04T02:04:28.708Z,33km WNW of Gabbs  Nevada,earthquake,,5.5,0.71,3,reviewed,nn,nn
2018-03-03T12:45:54.890Z,37.425499,-121.7721634,6.98,1.95,md,30,65,0.03346,0.04,nc,nc72978506,2018-03-03T20:32:40.666Z,8km NE of Alum Rock  CA,earthquake,0.17,0.33,0.19,27,automatic,nc,nc
2018-03-03T12:42:31.520Z,37.5961667,-118.7866667,5.03,1.44,md,23,84,0.03427,0.03,nc,nc72978501,2018-03-06T20:34:19.053Z,10km WNW of Toms Place  CA,earthquake,0.29,0.45,0.25,20,reviewed,nc,nc
2018-03-03T12:29:56.991Z,60.1258,-141.3207,0,1.6,ml,,,,0.85,ak,ak18578605,2018-03-03T12:34:13.558Z,62km E of Cape Yakataga  Alaska,earthquake,,26.7,,,automatic,ak,ak
2018-03-03T12:26:44.295Z,60.3028,-141.4148,1.4,1.3,ml,,,,0.72,ak,ak18578603,2018-03-03T12:32:31.651Z,62km ENE of Cape Yakataga  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-03T12:20:04.740Z,-6.4781,151.8826,24.16,4.5,mb,,89,2.289,1.06,us,us2000dbne,2018-03-03T13:17:11.040Z,218km ESE of Kimbe  Papua New Guinea,earthquake,7.1,7,0.131,17,reviewed,us,us
2018-03-03T12:18:52.664Z,61.956,-150.7052,61.9,1.5,ml,,,,0.25,ak,ak18578602,2018-03-03T12:22:00.489Z,42km NW of Willow  Alaska,earthquake,,0.9,,,automatic,ak,ak
2018-03-03T11:54:42.802Z,63.0902,-149.329,69.8,1.6,ml,,,,0.91,ak,ak18578598,2018-03-03T12:04:02.753Z,38km SSW of Cantwell  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-03T11:43:42.650Z,37.61,-118.824,3.88,0.43,md,11,80,0.02035,0.02,nc,nc72978496,2018-03-07T17:53:19.741Z,14km WNW of Toms Place  CA,earthquake,0.38,0.49,0.296,9,reviewed,nc,nc
2018-03-03T11:31:55.440Z,38.8138333,-122.7998333,1.71,0.93,md,25,68,0.006843,0.03,nc,nc72978491,2018-03-06T20:34:52.554Z,6km NW of The Geysers  CA,earthquake,0.2,0.3,0.215,5,reviewed,nc,nc
2018-03-03T11:25:54.067Z,61.5935,-150.6828,58.4,1.2,ml,,,,0.27,ak,ak18578595,2018-03-03T11:30:29.550Z,38km WSW of Willow  Alaska,earthquake,,0.7,,,automatic,ak,ak
2018-03-03T11:17:29.282Z,61.1225,-151.2814,61.4,1.1,ml,,,,0.48,ak,ak18578594,2018-03-03T11:21:10.160Z,Southern Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-03T11:15:30.390Z,61.3989,-152.173,115.4,1.9,ml,,,,0.64,ak,ak18578592,2018-03-03T11:21:09.935Z,92km NNW of Nikiski  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-03-03T11:05:37.760Z,37.7738342,-121.7714996,5.57,1.36,md,6,208,0.3742,0.16,nc,nc72978481,2018-03-03T11:51:04.297Z,10km N of Livermore  CA,earthquake,7.68,6.7,,1,automatic,nc,nc
2018-03-03T11:04:04.620Z,37.8466667,-122.2403333,5.21,2.76,md,192,16,0.006128,0.14,nc,nc72978476,2018-03-08T08:19:28.055Z,3km NNW of Piedmont  CA,earthquake,0.09,0.13,0.147,112,reviewed,nc,nc
2018-03-03T10:40:23.730Z,37.2416667,-118.5921667,6.47,1.26,md,9,253,0.1137,0.04,nc,nc72978471,2018-03-06T20:34:27.269Z,18km SW of West Bishop  CA,earthquake,0.97,1.1,0.295,8,reviewed,nc,nc
2018-03-03T10:36:55.300Z,33.4946667,-116.7888333,4.73,0.73,ml,24,35,0.08264,0.14,ci,ci37887327,2018-03-05T14:58:32.905Z,9km NE of Aguanga  CA,earthquake,0.2,0.44,0.075,20,reviewed,ci,ci
2018-03-03T10:23:51.436Z,61.4395,-147.6182,48.8,1.4,ml,,,,0.91,ak,ak18578396,2018-03-03T10:27:07.258Z,73km ESE of Lazy Mountain  Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-03T10:08:22.740Z,33.479,-116.4665,5.84,2.1,ml,102,42,0.05589,0.2,ci,ci37887319,2018-03-05T17:59:29.920Z,21km ESE of Anza  CA,earthquake,0.12,0.32,0.139,88,reviewed,ci,ci
2018-03-03T10:02:28.130Z,46.2686667,-122.0586667,9.44,1.09,ml,18,157,0.0603,0.12,uw,uw61370706,2018-03-03T22:30:40.500Z,36km SSE of Morton  Washington,earthquake,0.38,1.2,0.202,15,reviewed,uw,uw
2018-03-03T09:42:32.205Z,62.1609,-150.1945,48.4,1.7,ml,,,,0.36,ak,ak18578201,2018-03-03T09:46:47.703Z,17km W of Y  Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-03T09:41:01.790Z,33.7646667,-116.9306667,14.89,1.02,ml,54,40,0.0532,0.18,ci,ci37887311,2018-03-05T17:36:08.678Z,3km SE of San Jacinto  CA,earthquake,0.19,0.28,0.136,31,reviewed,ci,ci
2018-03-03T09:26:10.540Z,54.5258,160.4944,133.74,4.2,mb,,116,1.861,0.55,us,us2000dblw,2018-03-03T09:55:20.040Z,193km SE of Esso  Russia,earthquake,12.6,8.8,0.093,32,reviewed,us,us
2018-03-03T09:16:48.320Z,55.9602,-150.0679,10,3.8,ml,,192,2.29,0.53,us,us2000dbls,2018-03-03T09:41:14.040Z,248km SE of Kodiak  Alaska,earthquake,4,2,0.06,36,reviewed,us,us
2018-03-03T09:13:29.240Z,38.8361664,-122.7931671,-0.07,0.55,md,5,119,0.01459,0.01,nc,nc72980391,2018-03-07T17:42:36.771Z,6km WNW of Cobb  CA,earthquake,0.52,2.35,0.04,8,automatic,nc,nc
2018-03-03T09:05:51.250Z,40.0121,40.0685,10,4.2,mb,,57,0.329,1.26,us,us2000dblq,2018-03-04T12:18:15.200Z,5km NE of Otlukbeli  Turkey,earthquake,3.8,2,0.128,17,reviewed,us,us
2018-03-03T09:03:08.220Z,18.9095,-65.0985,29,3.22,md,10,333,1.0733,0.24,pr,pr2018062002,2018-03-03T10:01:52.040Z,66km NNW of Charlotte Amalie  U.S. Virgin Islands,earthquake,1.94,15.64,0.37,10,reviewed,pr,pr
2018-03-03T09:01:11.010Z,39.199,-123.039,10.25,1.34,md,6,208,0.1589,0.03,nc,nc72978461,2018-03-06T20:34:46.536Z,12km WNW of Upper Lake  CA,earthquake,0.61,1.34,0.324,9,reviewed,nc,nc
2018-03-03T09:01:00.620Z,39.8435,-122.9033333,0.65,1.38,md,14,78,0.1883,0.04,nc,nc71108399,2018-03-06T20:34:49.116Z,26km NW of Alder Springs  CA,earthquake,0.22,1.65,0.111,11,reviewed,nc,nc
2018-03-03T08:58:37.195Z,60.8018,-150.7848,41,1.6,ml,,,,0.49,ak,ak18578184,2018-03-03T09:06:16.664Z,29km N of Sterling  Alaska,earthquake,,1.2,,,automatic,ak,ak
2018-03-03T08:39:52.128Z,39.3515,-119.9068,10.2,0.8,ml,13,81.9,0.116,0.178,nn,nn00624034,2018-03-04T02:04:27.285Z,12km NNE of Incline Village  Nevada,earthquake,,1.8,0.37,3,reviewed,nn,nn
2018-03-03T08:38:36.416Z,61.8839,-148.9079,8.9,1.3,ml,,,,0.49,ak,ak18577994,2018-03-03T08:41:32.401Z,10km NNW of Sutton-Alpine  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-03T08:36:38.575Z,39.3576,-119.9127,10.1,1.1,ml,12,82.41,0.116,0.1731,nn,nn00624033,2018-03-04T02:04:24.927Z,12km NNE of Incline Village  Nevada,earthquake,,1.9,0.09,2,reviewed,nn,nn
2018-03-03T08:36:08.049Z,39.3568,-119.9113,9.7,1.1,ml,11,89.47,0.116,0.1483,nn,nn00624028,2018-03-04T02:04:21.086Z,12km NNE of Incline Village  Nevada,earthquake,,1.8,0.41,4,reviewed,nn,nn
2018-03-03T08:35:59.380Z,18.9868333,-155.4245,39.4,1.93,md,22,259,0.1714,0.09,hv,hv70047962,2018-03-06T01:57:31.370Z,24km SSE of Pahala  Hawaii,earthquake,1.5,1.78,0.087,11,reviewed,hv,hv
2018-03-03T08:34:55.270Z,18.007,-67.1223,20,1.36,md,3,255,0.0127,0.1,pr,pr2018062004,2018-03-03T12:28:36.334Z,5km ESE of Boqueron  Puerto Rico,earthquake,1.9,1.21,0.02,3,reviewed,pr,pr
2018-03-03T08:34:16.220Z,18.0038,-67.1245,17,1.28,md,3,258,0.0151,0.03,pr,pr2018062003,2018-03-03T12:21:56.581Z,5km ESE of Boqueron  Puerto Rico,earthquake,1.28,0.8,0.1,3,reviewed,pr,pr
2018-03-03T08:31:19.220Z,38.8213348,-122.8460007,1.8,0.78,md,10,90,0.008752,0.03,nc,nc72980386,2018-03-07T17:42:27.066Z,9km WNW of The Geysers  CA,earthquake,0.37,0.94,0.21,11,automatic,nc,nc
2018-03-03T08:20:08.870Z,-7.3899,128.8826,140.94,4.3,mb,,67,2.466,1.1,us,us2000dbli,2018-03-03T08:45:09.040Z,275km WNW of Saumlaki  Indonesia,earthquake,6.2,8.4,0.114,22,reviewed,us,us
2018-03-03T08:19:25.814Z,38.5864,-118.504,9.1,0.2,ml,8,124.89,0.044,0.1071,nn,nn00624027,2018-03-04T02:04:18.396Z,12km ENE of Hawthorne  Nevada,earthquake,,1.9,0,1,reviewed,nn,nn
2018-03-03T07:51:26.500Z,38.8266678,-122.8550034,1.14,2.26,md,14,113,0.05024,0.07,nc,nc72978456,2018-03-03T11:13:15.466Z,10km WNW of The Geysers  CA,earthquake,0.29,0.99,0.16,13,automatic,nc,nc
2018-03-03T07:46:56.690Z,46.8951667,-112.5163333,13.08,0.92,md,11,109,0.113,0.11,mb,mb80285189,2018-03-05T15:37:10.930Z,14km ESE of Lincoln  Montana,earthquake,0.57,0.57,0.366,7,reviewed,mb,mb
2018-03-03T07:38:47.945Z,62.3606,-149.1077,13.3,1.3,ml,,,,0.4,ak,ak18577989,2018-03-03T07:42:55.168Z,44km ENE of Y  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-03T07:24:10.650Z,55.8208,-149.3994,5.62,4,mb,,162,2.633,0.47,us,us2000dbl7,2018-03-03T07:42:17.040Z,286km SE of Kodiak  Alaska,earthquake,11.4,4.1,0.298,3,reviewed,us,us
2018-03-03T07:11:25.070Z,52.0701,-169.353,10,4.5,mb,,141,0.824,0.91,us,us2000dbl2,2018-03-03T19:40:25.423Z,102km SSW of Nikolski  Alaska,earthquake,4.9,1.9,0.085,40,reviewed,us,us
2018-03-03T07:11:15.820Z,37.6305,-118.8586667,8.39,0.27,md,10,92,0.01198,0.07,nc,nc72978451,2018-03-06T20:34:36.117Z,11km E of Mammoth Lakes  CA,earthquake,0.64,1.18,0.272,9,reviewed,nc,nc
2018-03-03T07:08:43.700Z,36,-118.3973333,3.64,1.13,ml,23,86,0.2923,0.16,ci,ci37887175,2018-03-05T17:12:31.549Z,27km N of Kernville  CA,earthquake,0.24,1.72,0.136,9,reviewed,ci,ci
2018-03-03T07:00:45.430Z,38.8263321,-122.831665,-0.94,2.46,md,16,82,0.03381,0.11,nc,nc72978446,2018-03-03T09:40:03.010Z,8km NW of The Geysers  CA,earthquake,0.36,1.57,0.14,15,automatic,nc,nc
2018-03-03T07:00:40.140Z,19.371,-155.222,1.93,0.93,md,21,101,0.006737,0.06,hv,hv70047912,2018-03-06T02:26:55.360Z,6km SSE of Volcano  Hawaii,earthquake,0.33,0.26,0.174,9,reviewed,hv,hv
2018-03-03T07:00:12.670Z,33.4773333,-116.4675,5.71,2.58,ml,114,45,0.05771,0.2,ci,ci37887167,2018-03-05T17:02:11.910Z,21km ESE of Anza  CA,earthquake,0.11,0.34,0.15,128,reviewed,ci,ci
2018-03-03T06:53:45.923Z,64.9932,-152.3776,0.1,2,ml,,,,1.06,ak,ak18577777,2018-03-03T07:01:32.479Z,24km SW of Tanana  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-03T06:49:32.670Z,37.6606667,-118.836,0.22,0.92,md,16,83,0.02267,0.08,nc,nc72978436,2018-03-05T17:12:02.695Z,13km ENE of Mammoth Lakes  CA,earthquake,0.25,0.48,0.233,13,reviewed,nc,nc
2018-03-03T06:40:02.100Z,63.5281,-147.3338,0,1.6,ml,,,,0.63,ak,ak18577766,2018-03-03T06:47:17.908Z,82km ENE of Cantwell  Alaska,earthquake,,0.4,,,automatic,ak,ak
2018-03-03T06:33:18.243Z,63.5629,-147.2219,0.3,2.7,ml,,,,0.94,ak,ak18577752,2018-03-03T13:48:00.040Z,88km ENE of Cantwell  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-03T06:32:43.692Z,59.9831,-139.987,13.1,1.6,ml,,,,0.6,ak,ak18577751,2018-03-03T06:41:21.159Z,50km NNW of Yakutat  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-03-03T06:26:33.390Z,-6.4004,142.8888,10,4.8,mb,,60,5.177,0.68,us,us2000dbku,2018-03-03T06:55:23.901Z,87km WSW of Mendi  Papua New Guinea,earthquake,7.4,1.9,0.086,42,reviewed,us,us
2018-03-03T06:25:22.940Z,35.7625,-118.0631667,10.85,0.84,ml,14,130,0.1504,0.08,ci,ci37887159,2018-03-06T22:39:05.355Z,24km SW of Little Lake  CA,earthquake,0.28,0.63,0.177,7,reviewed,ci,ci
2018-03-03T06:19:28.470Z,33.5035,-116.7883333,6.23,0.84,ml,31,34,0.07502,0.12,ci,ci37887151,2018-03-05T15:00:18.880Z,10km NE of Aguanga  CA,earthquake,0.15,0.54,0.139,28,reviewed,ci,ci
2018-03-03T06:07:41.680Z,52.0403,-169.1214,5.35,3.9,mb,,217,0.833,1.21,us,us2000dbs8,2018-03-04T06:30:49.040Z,101km S of Nikolski  Alaska,earthquake,5.4,9.4,0.162,10,reviewed,us,us
2018-03-03T06:06:02.520Z,18.9406,-66.4186,42,3.07,md,12,270,0.4766,0.34,pr,pr2018062001,2018-03-03T13:34:44.040Z,51km N of Brenas  Puerto Rico,earthquake,1.69,4.15,0.35,11,reviewed,pr,pr
2018-03-03T05:42:34.450Z,36.1015,-117.758,7.77,0.93,ml,8,193,0.1162,0.08,ci,ci37887087,2018-03-05T19:48:47.662Z,18km ENE of Coso Junction  CA,earthquake,0.32,1.1,0.108,5,reviewed,ci,ci
2018-03-03T05:39:03.258Z,63.3663,-149.337,0,1,ml,,,,0.23,ak,ak18577558,2018-03-03T05:50:50.292Z,19km W of Cantwell  Alaska,earthquake,,1.1,,,automatic,ak,ak
2018-03-03T05:32:34.360Z,33.5846667,-116.6183333,12.75,0.09,ml,18,61,0.02065,0.07,ci,ci37887079,2018-03-05T19:28:53.550Z,6km ENE of Anza  CA,earthquake,0.19,0.36,0.025,4,reviewed,ci,ci
2018-03-03T05:19:05.400Z,35.2988333,-119.3555,25.08,1.73,ml,27,75,0.1613,0.23,ci,ci37887071,2018-03-05T16:22:01.729Z,15km SE of Buttonwillow  CA,earthquake,0.33,0.85,0.172,24,reviewed,ci,ci
2018-03-03T05:16:25.900Z,38.8408318,-122.8428345,6.4,0.36,md,6,216,0.00616,0.03,nc,nc72980371,2018-03-07T17:41:56.641Z,10km NW of The Geysers  CA,earthquake,3.95,5.26,0.22,6,automatic,nc,nc
2018-03-03T04:40:09.550Z,-7.6265,38.1185,10,4.7,mb,,49,5.233,0.93,us,us2000dbkf,2018-03-03T06:21:19.930Z,50km ESE of Kisanga  Tanzania,earthquake,9.2,1.9,0.082,45,reviewed,us,us
2018-03-03T04:39:41.410Z,47.6758333,-122.2,18.9,1.41,ml,13,104,0.1963,0.25,uw,uw61370701,2018-03-03T22:23:26.210Z,0km SE of Kirkland  Washington,earthquake,0.53,1.52,0.163,10,reviewed,uw,uw
2018-03-03T04:10:50.880Z,38.8268318,-122.8014984,2.87,0.56,md,8,81,0.007526,0.03,nc,nc72980366,2018-03-07T17:41:46.759Z,7km NW of The Geysers  CA,earthquake,0.51,1.18,0.03,9,automatic,nc,nc
2018-03-03T04:07:04.720Z,37.6073333,-118.813,4.81,0.63,md,8,218,0.0215,0.02,nc,nc72978426,2018-03-07T18:36:02.425Z,13km WNW of Toms Place  CA,earthquake,1.06,0.98,0.195,7,reviewed,nc,nc
2018-03-03T04:03:30.910Z,46.1956667,-122.196,1.99,-0.08,ml,6,119,0.01914,0.11,uw,uw61370696,2018-03-03T22:16:43.300Z,37km NNE of Amboy  Washington,earthquake,0.59,1.22,0.343,6,reviewed,uw,uw
2018-03-03T04:00:22.050Z,36.1006667,-117.7621667,7,0.89,ml,8,194,0.07534,0.08,ci,ci37887063,2018-03-05T18:57:27.745Z,18km ENE of Coso Junction  CA,earthquake,0.37,0.66,0.212,5,reviewed,ci,ci
2018-03-03T03:58:22.430Z,33.9555,-116.7891667,12.91,1.53,ml,74,26,0.04186,0.15,ci,ci37887055,2018-03-05T16:03:41.490Z,4km N of Cabazon  CA,earthquake,0.11,0.3,0.161,53,reviewed,ci,ci
2018-03-03T03:53:26.560Z,36.1048333,-117.7666667,6.99,2.34,ml,33,43,0.07254,0.14,ci,ci37887047,2018-03-05T15:51:24.546Z,18km ENE of Coso Junction  CA,earthquake,0.15,0.38,0.172,45,reviewed,ci,ci
2018-03-03T03:53:04.900Z,18.791,-155.2115,6.7,1.71,md,30,278,0.4332,0.32,hv,hv70047832,2018-03-06T02:41:58.500Z,53km SSE of Pahala  Hawaii,earthquake,1.45,31.61,0.094,15,reviewed,hv,hv
2018-03-03T03:52:10.820Z,38.833168,-122.8044968,-0.06,0.56,md,7,100,0.01069,0.02,nc,nc72980361,2018-03-07T17:41:36.579Z,7km W of Cobb  CA,earthquake,0.24,1.02,0.02,9,automatic,nc,nc
2018-03-03T03:50:49.722Z,38.3602,-118.9088,11.2,1.4,ml,12,145.97,0.335,0.1926,nn,nn00624013,2018-03-04T02:04:07.990Z,30km SW of Hawthorne  Nevada,earthquake,,3.6,0.22,4,reviewed,nn,nn
2018-03-03T03:50:34.782Z,38.3562,-118.8941,12.9,0.9,ml,4,180.5,0.323,0.069,nn,nn00624025,2018-03-04T02:04:16.949Z,30km SW of Hawthorne  Nevada,earthquake,,22.9,0,1,reviewed,nn,nn
2018-03-03T03:31:29.455Z,38.3556,-118.9082,11.3,1.8,ml,20,75.74,0.309,0.1988,nn,nn00624009,2018-03-04T02:04:06.338Z,30km ENE of Bridgeport  California,earthquake,,2.6,0.25,10,reviewed,nn,nn
2018-03-03T03:30:42.039Z,60.5215,-153.0006,17,1.9,ml,,,,0.5,ak,ak18577363,2018-03-03T03:40:20.643Z,14km WNW of Redoubt Volcano  Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-03T03:30:31.040Z,60.2044,-151.0495,60.8,3.1,ml,,,,0.97,ak,ak18577354,2018-03-03T11:33:14.422Z,23km SE of Cohoe  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-03-03T03:30:18.419Z,60.8012,-149.6051,100.2,3.7,ml,,,,0.72,ak,ak18577368,2018-03-03T05:37:10.212Z,49km SSE of Anchorage  Alaska,earthquake,,1.4,,,automatic,ak,ak
2018-03-03T03:23:29.337Z,38.3515,-118.9105,7.9,2.1,ml,27,76.06,0.155,0.1979,nn,nn00624005,2018-03-04T02:04:05.046Z,30km ENE of Bridgeport  California,earthquake,,2.7,0.29,12,reviewed,nn,nn
2018-03-03T03:18:00.234Z,60.0679,-141.2718,12.7,1.6,ml,,,,1.12,ak,ak18577348,2018-03-03T03:25:43.213Z,64km E of Cape Yakataga  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-03T03:14:09.981Z,59.1346,-152.4559,56.1,1.7,ml,,,,0.35,ak,ak18577346,2018-03-03T03:19:16.810Z,76km SW of Homer  Alaska,earthquake,,1.4,,,automatic,ak,ak
2018-03-03T02:59:13.329Z,38.3496,-118.8822,11.8,1.1,ml,12,147.31,0.312,0.1697,nn,nn00624024,2018-03-04T02:04:15.645Z,29km SW of Hawthorne  Nevada,earthquake,,3.9,0,1,reviewed,nn,nn
2018-03-03T02:55:33.120Z,38.8448334,-122.8314972,1.82,0.58,md,4,109,0.00697,0,nc,nc72980356,2018-03-07T17:41:26.685Z,10km WNW of Cobb  CA,earthquake,1.22,2.46,0.13,7,automatic,nc,nc
2018-03-03T02:52:46.130Z,-8.3143,115.423,10,3.9,mb,,128,1.266,1.24,us,us2000dbrk,2018-03-03T18:54:51.040Z,2km E of Banjar Bias  Indonesia,earthquake,9.4,1.9,0.21,6,reviewed,us,us
2018-03-03T02:30:12.620Z,38.7695,-122.7476667,1.88,1.14,md,18,140,0.01419,0.06,nc,nc72978406,2018-03-03T04:40:05.193Z,1km SE of The Geysers  CA,earthquake,0.28,0.41,0.131,5,reviewed,nc,nc
2018-03-03T02:25:28.670Z,56.4944,-149.7435,34.8,3,ml,,,,0.64,ak,ak18577161,2018-03-03T02:36:48.786Z,216km SE of Kodiak  Alaska,earthquake,,4,,,automatic,ak,ak
2018-03-03T02:13:08.930Z,33.5098333,-116.7916667,6.08,0.68,ml,34,36,0.07165,0.12,ci,ci37887031,2018-03-05T15:45:41.728Z,10km NE of Aguanga  CA,earthquake,0.13,0.5,0.112,18,reviewed,ci,ci
2018-03-03T02:10:47.130Z,19.2898,-67.8533,75,2.96,md,4,241,1.3528,0.4,pr,pr2018062000,2018-03-03T04:23:20.521Z,97km NE of Punta Cana  Dominican Republic,earthquake,9.22,15.38,0.24,3,reviewed,pr,pr
2018-03-03T02:07:26.800Z,37.8271667,-112.9725,14.02,1.6,md,11,55,0.2487,0.11,uu,uu60273122,2018-03-05T18:16:58.690Z,7km NE of Enoch  Utah,earthquake,0.47,1,0.171,7,reviewed,uu,uu
2018-03-03T01:25:25.420Z,59.7843,-152.2859,14.7,1.3,ml,,,,0.21,ak,ak18577135,2018-03-03T01:40:17.883Z,25km W of Anchor Point  Alaska,earthquake,,0.2,,,automatic,ak,ak
2018-03-03T01:05:59.360Z,42.6676667,-111.4988333,0.25,2.69,ml,12,97,0.07777,0.17,uu,uu60273117,2018-03-06T17:22:00.931Z,8km E of Soda Springs  Idaho,earthquake,0.51,1.26,0.116,5,reviewed,uu,uu
2018-03-03T01:05:24.610Z,37.605999,-118.8249969,3.94,1.83,md,25,57,0.01628,0.03,nc,nc72978391,2018-03-03T01:38:03.190Z,14km WNW of Toms Place  CA,earthquake,0.24,0.33,0.27,23,automatic,nc,nc
2018-03-03T01:04:53.730Z,34.708,-116.2298333,4.52,1.7,ml,15,67,0.06932,0.11,ci,ci37887023,2018-03-03T01:12:59.896Z,6km WSW of Ludlow  CA,earthquake,0.18,0.42,0.15,28,reviewed,ci,ci
2018-03-03T01:02:53.820Z,8.6067,-83.3101,3.58,4.9,mb,,120,0.194,0.99,us,us2000dbj3,2018-03-03T13:13:34.608Z,16km WSW of Golfito  Costa Rica,earthquake,6.1,5.2,0.057,96,reviewed,us,us
2018-03-03T00:59:31.800Z,38.8231659,-122.765831,1.89,0.88,md,8,83,0.007961,0.03,nc,nc72980351,2018-03-07T17:41:16.620Z,4km W of Cobb  CA,earthquake,0.51,1.23,0.09,9,automatic,nc,nc
2018-03-03T00:48:25.380Z,38.8118333,-122.8015,2.63,1.45,md,26,73,0.006192,0.04,nc,nc72978386,2018-03-03T03:50:03.847Z,6km NW of The Geysers  CA,earthquake,0.23,0.29,0.098,6,reviewed,nc,nc
2018-03-03T00:45:24.880Z,49.9391,155.6612,66.44,4.5,mb,,163,3.419,0.65,us,us2000dbiz,2018-03-03T01:16:01.040Z,88km SSW of Severo-Kuril'sk  Russia,earthquake,11.7,8.6,0.055,95,reviewed,us,us
2018-03-03T00:42:32.340Z,-21.2834,168.3599,10,5.1,mwr,,52,1.161,0.96,us,us2000dbiw,2018-03-03T01:04:38.040Z,57km ENE of Tadine  New Caledonia,earthquake,7.6,1.8,0.083,14,reviewed,us,us
2018-03-03T00:41:38.018Z,62.9046,-150.4772,88.6,1.5,ml,,,,0.55,ak,ak18576918,2018-03-03T00:54:28.075Z,67km NNW of Talkeetna  Alaska,earthquake,,1,,,automatic,ak,ak
2018-03-03T00:39:13.558Z,62.1119,-150.9997,69.1,1.5,ml,,,,0.14,ak,ak18576916,2018-03-03T00:44:28.491Z,51km WSW of Talkeetna  Alaska,earthquake,,1.2,,,automatic,ak,ak
2018-03-03T00:36:56.959Z,64.3524,-149.7612,6.4,1.6,ml,,,,0.85,ak,ak18576912,2018-03-03T00:42:16.463Z,40km SW of North Nenana  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:28:06.493Z,60.4415,-143.2625,14.8,0.9,ml,,,,0.24,ak,ak18576909,2018-03-03T00:38:53.571Z,62km NW of Cape Yakataga  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:19:43.570Z,33.4893333,-116.786,5.29,0.06,ml,9,213,0.08608,0.06,ci,ci37887015,2018-03-03T00:26:53.851Z,9km NE of Aguanga  CA,earthquake,0.45,0.84,0.145,2,reviewed,ci,ci
2018-03-03T00:17:21.680Z,38.8030014,-122.8223343,2.26,1.16,md,13,140,0.007931,0.03,nc,nc72980346,2018-03-07T21:30:03.199Z,6km WNW of The Geysers  CA,earthquake,0.38,0.62,0.19,14,automatic,nc,nc
2018-03-03T00:13:35.921Z,38.6966,-118.4672,9.8,-0.3,ml,5,186.73,0.081,0.079,nn,nn00624023,2018-03-04T02:04:14.024Z,23km NE of Hawthorne  Nevada,earthquake,,7.7,0,1,reviewed,nn,nn
2018-03-03T00:12:52.746Z,63.5556,-151.083,0,1.6,ml,,,,0.69,ak,ak18576732,2018-03-03T00:19:08.878Z,107km W of Cantwell  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-03-03T00:10:36.627Z,63.0995,-149.9698,79.8,1.8,ml,,,,0.75,ak,ak18576729,2018-03-03T00:15:25.932Z,60km WSW of Cantwell  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:09:02.730Z,19.328,-155.1921667,5.98,2.51,ml,53,89,0.05059,0.11,hv,hv70047667,2018-03-03T02:25:24.160Z,13km SSE of Volcano  Hawaii,earthquake,0.31,0.47,0.127,29,reviewed,hv,hv
2018-03-03T00:06:07.923Z,38.2452,-118.714,12.1,0.5,ml,6,230.62,0.165,0.0977,nn,nn00624022,2018-03-04T02:04:12.718Z,31km SSW of Hawthorne  Nevada,earthquake,,9.7,0,1,reviewed,nn,nn
2018-03-03T00:04:11.400Z,-37.8705,-75.4955,15.91,4.1,mb,,157,1.891,0.54,us,us2000dbi3,2018-03-03T00:20:27.040Z,165km W of Lebu  Chile,earthquake,3,5.9,0.157,11,reviewed,us,us
